Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jordan Groshans","KCR","AA,AAA",25,57,210,237,58,47,7,1,3,24,32,23,1,35,2,2,0,11,0,1,0.276190476,"23794"
"Parker Meadows","DET","A,AAA",25,8,27,33,7,3,1,2,1,7,5,6,0,8,0,0,0,0,1,0,0.259259259,"23800"
"Anthony Seigler","MIL","AAA",26,63,213,267,59,37,11,4,7,43,35,49,0,51,3,2,0,2,20,3,0.276995305,"23802"
"Ji Hwan Bae","PIT","A,AAA",25,39,148,168,42,30,10,1,1,35,11,19,0,33,1,0,0,0,10,4,0.283783783,"23818"
"Jorbit Vivas","NYY","AAA",24,53,193,242,55,42,9,0,4,36,28,34,1,23,8,3,0,2,8,6,0.284974093,"23917"
"Jorge Barrosa","ARI","AAA",24,77,325,378,100,67,25,2,6,58,54,47,1,74,1,3,2,2,9,3,0.307692307,"23968"
"Osleivis Basabe","SFG","AAA",24,70,238,265,62,41,13,2,6,31,26,17,0,50,5,2,3,4,5,0,0.260504201,"23985"
"Curtis Mead","TBR","AAA",24,2,6,9,1,1,0,0,0,2,0,2,0,2,1,0,0,1,0,0,0.166666666,"23986"
"Ezequiel Tovar","COL","AAA",23,8,30,33,6,4,2,0,0,3,1,2,0,7,0,1,0,2,0,0,0.2,"24064"
"Jhonkensy Noel","CLE","AAA",23,24,93,102,26,12,9,0,5,8,17,8,0,28,1,0,0,3,0,1,0.279569892,"24257"
"Liover Peguero","PIT","AAA",24,68,239,272,59,39,14,1,5,34,35,24,0,49,1,5,3,7,8,3,0.246861924,"24273"
"Jose Rodriguez","PHI","A,AA",24,23,85,91,22,18,2,1,1,6,9,3,0,10,1,2,0,3,4,3,0.258823529,"24388"
"Terrin Vavra","BAL","AAA",28,47,133,157,34,25,7,1,1,21,10,19,0,33,0,0,5,1,5,0,0.255639097,"24400"
"Travis Swaggerty","NYM","AA,AAA",27,34,87,101,18,12,6,0,0,10,8,12,0,31,1,1,0,1,2,1,0.206896551,"24491"
"DaShawn Keirsey Jr.","MIN","AAA",28,10,39,42,9,5,4,0,0,5,4,2,0,9,1,0,0,1,1,0,0.23076923,"24496"
"Richie Palacios","TBR","AA,AAA,CPX",28,12,46,53,7,6,1,0,0,4,1,7,0,14,0,0,0,1,2,0,0.152173913,"24589"
"Jonathan Ornelas","ATL","AAA",25,63,212,252,44,35,3,1,5,21,23,31,1,64,5,4,0,6,4,3,0.207547169,"24597"
"Addison Barger","TOR","AAA",25,12,38,45,8,4,2,0,2,6,7,5,0,13,1,1,0,0,0,0,0.210526315,"24598"
"Michael Helman","STL","AAA",29,48,187,207,42,22,14,0,6,37,26,16,1,43,2,2,0,3,7,1,0.22459893,"24605"
"Willie MacIver","OAK","AAA",28,39,143,166,53,38,10,2,3,30,35,18,0,32,3,2,0,5,4,2,0.37062937,"24641"
"Owen Miller","COL","AAA",28,51,198,222,55,36,14,1,4,31,25,15,0,37,3,6,0,4,7,2,0.277777777,"24655"
"Jonah Bride","MIN","AAA",29,2,7,9,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.142857142,"24703"
"Mickey Gasper","MIN","AAA",29,41,155,182,49,25,14,0,10,31,26,24,1,32,3,0,0,1,2,0,0.316129032,"24759"
"Bryan Lavastida","HOU","AA,AAA",26,54,181,208,48,32,10,0,6,28,21,20,1,40,4,1,0,3,14,5,0.26519337,"24765"
"James Outman","LAD","AAA",28,70,284,333,82,39,20,3,20,61,74,39,1,101,5,5,0,0,14,3,0.288732394,"24770"
"David Villar","NYM","AAA",28,42,150,183,39,29,5,0,5,20,23,29,0,44,2,2,0,4,1,0,0.26,"24782"
"Heriberto Hernandez","MIA","AAA",25,41,141,163,31,17,4,1,9,21,21,19,0,57,2,1,0,1,6,2,0.219858156,"24878"
"David Fry","CLE","AA,AAA,CPX",29,9,29,33,3,2,0,0,1,2,5,3,0,9,0,1,0,1,0,0,0.103448275,"24934"
"Nate Eaton","BOS","AAA",28,64,234,269,64,37,19,1,7,43,35,26,1,61,6,3,0,4,6,4,0.273504273,"25055"
"David Hensley","DET","AAA",29,15,47,58,4,2,1,0,1,4,4,9,0,26,1,0,1,0,0,0,0.085106382,"25111"
"Levi Jordan","CIN","AAA",29,79,283,318,68,42,18,1,7,42,24,26,0,48,6,2,1,5,13,2,0.240282685,"25138"
"Drew Avans","MIL","AAA",29,67,266,311,80,63,11,1,5,53,43,40,1,59,2,3,0,3,28,6,0.300751879,"25183"
"Endy Rodriguez","PIT","AAA",25,8,26,29,4,2,0,0,2,4,4,3,0,5,0,0,0,0,0,0,0.153846153,"25332"
"Ronny Simon","MIA","AAA",25,40,149,179,47,33,6,2,6,25,24,25,1,33,0,3,2,1,17,4,0.315436241,"25346"
"Michael Stefanic","TOR","AAA",29,53,189,227,59,44,11,0,4,25,30,30,0,23,7,1,0,6,5,3,0.312169312,"25353"
"Austin Shenton","SEA","AAA",27,64,236,273,52,27,12,0,13,37,38,31,1,75,4,2,0,4,0,0,0.220338983,"25425"
"Will Wilson","CLE","AAA",26,36,133,149,41,22,9,2,8,27,24,15,0,36,1,0,0,6,3,1,0.308270676,"25434"
"Greg Jones","CHW","AAA,CPX",27,19,68,82,11,8,1,0,2,7,11,9,0,32,5,0,0,0,12,3,0.161764705,"25448"
"Will Robertson","TOR","AAA",27,62,192,233,56,30,11,1,14,39,44,36,2,57,2,3,0,6,1,2,0.291666666,"25467"
"Cam Eden","NYY","A,AA,CPX",27,31,95,108,19,12,6,1,0,10,11,11,0,30,1,1,0,0,8,0,0.2,"25476"
"Nick Sogard","BOS","AAA",27,51,190,227,46,31,12,0,3,32,17,36,0,44,0,1,0,1,7,1,0.242105263,"25483"
"Aaron Schunk","COL","AAA",27,48,177,191,46,31,5,3,7,23,36,9,0,34,2,2,1,4,2,0,0.259887005,"25524"
"Korey Lee","CHW","AAA",26,29,111,125,29,20,4,0,5,19,13,13,0,26,1,0,0,1,2,0,0.261261261,"25543"
"Marco Luciano","SFG","AAA",23,79,301,359,68,38,13,1,16,54,46,52,0,109,2,4,0,7,6,2,0.225913621,"25616"
"Luis Mey","CIN","AAA",24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25620"
"Bryan Ramos","CHW","AAA",23,54,185,219,36,23,6,0,7,31,22,23,0,41,7,1,1,4,7,1,0.194594594,"25621"
"Drew Millas","WSN","AAA",27,52,190,209,47,34,6,3,4,27,25,17,2,25,0,2,0,4,8,1,0.247368421,"25643"
"Will Brennan","CLE","AAA",27,35,148,156,45,34,8,0,3,19,18,8,0,20,0,0,0,4,2,1,0.304054054,"25660"
"Grant McCray","SFG","AAA",24,86,345,396,89,59,15,4,11,56,52,41,0,108,0,7,3,4,22,2,0.257971014,"25690"
"Dustin Harris","TEX","AAA",25,51,210,240,52,39,6,1,6,33,27,25,0,48,3,1,1,1,18,2,0.247619047,"25705"
"Blaine Crim","TEX","AAA",28,69,274,315,80,48,17,1,14,46,62,37,3,60,2,2,0,10,3,3,0.291970802,"25714"
"CJ Abrams","WSN","AA",24,2,4,7,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,"25768"
"Tyler Tolbert","KCR","AAA",27,29,98,115,26,18,5,0,3,20,14,9,0,30,3,2,3,0,11,4,0.265306122,"25779"
"Blake Sabol","BOS","AAA",27,41,138,161,23,11,8,1,3,14,17,21,0,47,2,0,0,0,6,0,0.166666666,"25805"
"Jared Triolo","PIT","AAA",27,1,3,4,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0.666666666,"25807"
"Grae Kessinger","ARI","AAA",27,11,34,47,8,5,3,0,0,6,3,13,0,12,0,0,0,0,1,1,0.235294117,"25813"
"Shea Langeliers","OAK","AAA",27,3,13,13,8,7,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0.615384615,"25816"
"Braden Shewmake","NYY","AAA",27,46,152,173,36,23,8,1,4,24,13,19,0,26,1,0,1,4,9,1,0.236842105,"25817"
"Andre Lipcius","CHW","AAA",27,51,173,194,45,25,9,0,11,30,41,17,0,34,2,2,0,6,2,0,0.260115606,"25822"
"Luis Contreras","HOU","AAA",29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"25839"
"Logan Davidson","OAK","AAA",27,64,225,289,63,45,12,1,5,44,38,60,1,75,3,1,0,2,7,1,0.28,"25844"
"Michael Toglia","COL","AAA",26,11,44,51,12,5,4,0,3,11,16,6,0,15,0,1,0,1,0,0,0.272727272,"25845"
"Matt Gorski","PIT","AAA",27,22,79,88,22,11,7,0,4,14,15,6,0,23,0,3,0,2,2,0,0.278481012,"25855"
"Ryan Kreidler","DET","AAA",27,58,193,232,47,22,19,3,3,30,22,30,0,71,6,2,1,3,9,5,0.243523316,"25867"
"Corbin Carroll","ARI","CPX",24,1,2,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"25878"
"Orelvis Martinez","TOR","AAA",23,73,255,292,49,25,12,1,11,29,27,29,0,83,4,3,0,10,1,0,0.192156862,"25967"
"Kevin Alcantara","CHC","AAA",22,73,266,302,71,41,19,0,11,40,47,33,0,88,1,2,0,7,9,3,0.266917293,"25971"
"Nasim Nunez","WSN","AAA",24,30,94,108,17,15,1,0,1,12,9,14,0,31,0,0,0,2,13,4,0.180851063,"25979"
"Matthew Lugo","LAA","AAA",24,60,252,276,64,38,16,3,7,40,32,19,0,74,4,0,1,5,3,4,0.253968253,"25980"
"Victor Mesa Jr.","MIA","A,AAA",23,33,118,128,27,17,6,1,3,13,16,8,0,19,1,1,0,3,2,0,0.228813559,"25999"
"Vaughn Grissom","BOS","AAA",24,77,296,336,84,52,24,0,8,55,35,31,0,62,6,3,0,7,8,2,0.283783783,"26031"
"Anthony Maldonado","OAK","AAA",27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26034"
"Maverick Handley","BAL","AAA",27,17,59,68,19,11,6,1,1,12,5,9,0,12,0,0,0,1,2,1,0.322033898,"26106"
"Francisco Alvarez","NYM","A,AA,AAA",23,21,78,87,17,11,1,0,5,11,12,7,1,24,2,0,0,7,0,0,0.217948717,"26121"
"Brett Baty","NYM","AAA",25,3,10,11,3,1,2,0,0,2,3,1,0,3,0,0,0,0,0,0,0.3,"26123"
"Dominic Fletcher","CHW","AAA",27,61,228,255,58,36,10,2,10,33,39,21,0,54,3,2,1,2,3,4,0.254385964,"26149"
"Andrew Vaughn","MIL","AAA",27,31,115,132,27,16,5,1,5,17,27,17,0,23,0,0,0,9,0,0,0.234782608,"26197"
"Jake Mangum","TBR","AAA,CPX",29,6,21,25,9,8,1,0,0,3,4,4,0,3,0,0,0,1,0,0,0.428571428,"26202"
"Tyler Fitzgerald","SFG","AAA",27,7,23,26,7,5,2,0,0,1,3,1,0,5,1,1,0,2,0,0,0.304347826,"26208"
"Darell Hernaiz","OAK","AAA",23,83,333,384,99,70,23,2,4,60,45,40,0,44,5,2,4,7,9,0,0.297297297,"26224"
"Kenedy Corona","HOU","AAA",25,76,259,299,59,41,10,2,6,37,28,34,0,60,0,2,4,10,8,5,0.227799227,"26244"
"John Rave","KCR","AAA",27,44,173,202,52,31,8,4,9,46,25,22,0,46,2,2,3,1,17,1,0.300578034,"26284"
"Gunnar Henderson","BAL","AAA",24,5,19,20,5,3,0,0,2,2,4,1,0,4,0,0,0,0,0,0,0.263157894,"26289"
"Oliver Dunn","MIL","AAA",27,61,228,262,49,29,11,4,5,27,24,29,0,82,4,0,1,3,10,3,0.21491228,"26295"
"Josh Jung","TEX","AA,AAA",27,3,10,11,4,3,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0.4,"26299"
"Jonny DeLuca","TBR","CPX",26,2,5,6,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,"26365"
"JJ Bleday","OAK","AAA",27,12,52,57,21,12,6,0,3,13,15,5,0,10,0,0,0,1,2,0,0.403846153,"26368"
"Kameron Misner","TBR","AAA",27,2,3,5,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,1,0.333333333,"26374"
"Kyren Paris","LAA","AAA",23,29,101,125,23,13,3,3,4,22,10,18,0,32,4,1,1,2,11,1,0.227722772,"26420"
"Dominic Canzone","SEA","AAA",27,45,179,197,53,31,9,0,13,35,36,18,2,42,0,0,0,1,3,2,0.296089385,"26438"
"Matt Wallner","MIN","AAA",27,6,25,27,8,2,1,0,5,8,13,2,0,6,0,0,0,0,0,0,0.32,"26466"
"Luis Matos","SFG","AAA",23,20,81,89,22,14,5,0,3,12,12,6,0,10,1,1,0,3,5,0,0.271604938,"26467"
"Davis Wendzel","CIN","AAA",28,63,206,235,48,26,14,0,8,31,34,23,0,47,5,1,0,2,1,0,0.233009708,"26469"
"Spencer Horwitz","PIT","AA,AAA",27,13,47,51,12,8,3,0,1,7,2,3,0,9,0,1,0,0,0,0,0.255319148,"26477"
"Noelvi Marte","CIN","AA,AAA,CPX",23,19,68,81,22,13,6,1,2,12,16,10,1,8,2,1,0,3,3,1,0.323529411,"26517"
"Angel Martinez","CLE","AAA",23,8,32,34,11,5,6,0,0,7,8,0,0,9,0,2,0,0,1,0,0.34375,"26540"
"Agustin Ramirez","MIA","AAA",23,19,71,80,18,8,7,0,3,13,12,7,0,19,0,2,0,1,5,0,0.253521126,"26546"
"Luisangel Acuna","NYM","AAA",23,12,45,53,13,10,2,1,0,9,4,5,0,11,0,2,1,0,4,1,0.288888888,"26548"
"Jonatan Clase","TOR","AAA",23,33,115,134,31,26,5,0,0,12,1,15,0,34,3,0,1,0,18,3,0.269565217,"26599"
"Austin Martin","MIN","AAA,CPX",26,21,72,89,25,21,3,0,1,10,6,15,0,12,1,1,0,1,3,0,0.347222222,"27462"
"Zach DeLoach","CHW","AAA",26,51,157,181,37,20,11,1,5,25,22,22,0,50,0,2,0,1,4,2,0.235668789,"27471"
"Jordan Walker","STL","AA,AAA",23,9,37,40,6,4,2,0,0,4,6,3,0,15,0,0,0,2,1,0,0.162162162,"27475"
"Masyn Winn","STL","AAA",23,3,11,13,2,0,0,0,2,2,2,2,0,5,0,0,0,0,0,0,0.181818181,"27479"
"Robert Hassell III","WSN","AAA",23,60,231,255,69,50,11,0,8,31,36,23,1,47,0,0,1,2,13,2,0.298701298,"27482"
"Nick Gonzales","PIT","AAA",26,9,36,38,7,6,0,1,0,3,1,0,0,11,1,1,0,1,0,0,0.194444444,"27490"
"Rece Hinds","CIN","AAA",24,58,210,239,63,32,18,1,12,42,48,20,0,63,4,4,0,2,13,4,0.3,"27493"
"Tyler Callihan","CIN","AAA",25,24,89,106,27,17,4,2,4,19,12,16,0,29,0,0,1,0,6,1,0.303370786,"27497"
"Justin Foscue","TEX","AAA,CPX",26,53,205,238,53,30,13,0,10,35,37,27,0,32,3,2,1,5,3,0,0.258536585,"27501"
"Nick Yorke","PIT","AAA",23,70,267,296,73,53,11,3,6,35,39,27,0,73,2,0,0,7,12,5,0.273408239,"27504"
"Ha-Seong Kim","TBR","AAA",29,21,72,91,15,12,3,0,0,11,6,15,0,10,2,2,0,1,6,0,0.208333333,"27506"
"Edouard Julien","MIN","AAA",26,54,185,235,44,31,4,2,7,22,24,44,2,65,4,2,0,1,4,1,0.237837837,"27534"
"Duke Ellis","NYY","A+,AAA,CPX",27,32,80,92,20,15,3,0,2,12,11,11,0,24,1,0,0,1,13,3,0.25,"27543"
"Garrett Mitchell","MIL","AAA,CPX",26,4,11,13,5,5,0,0,0,5,1,2,0,3,0,0,0,0,0,0,0.454545454,"27555"
"Gage Workman","DET","AAA",25,40,138,161,27,15,6,1,5,24,19,20,0,62,3,0,0,1,6,0,0.195652173,"27573"
"Casey Schmitt","SFG","AAA",26,5,13,17,2,2,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0.153846153,"27577"
"Jacob Hurtubise","CIN","AAA",27,44,117,159,17,13,4,0,0,27,11,26,0,32,7,4,3,1,9,0,0.145299145,"27599"
"Alika Williams","PIT","AAA",26,59,190,210,48,40,5,1,2,21,18,14,0,37,2,3,1,3,3,3,0.252631578,"27604"
"Nick Loftin","KCR","AAA",26,40,139,184,41,25,12,0,4,27,24,39,0,22,3,3,0,4,12,1,0.294964028,"27630"
"Christian Koss","SFG","AAA",27,2,8,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.125,"27653"
"Michael Massey","KCR","AAA",27,5,12,15,5,4,0,0,1,1,1,1,0,3,2,0,0,0,0,0,0.416666666,"27684"
"Joey Wiemer","KCR","AAA",26,58,199,236,36,23,5,0,8,30,31,29,0,60,5,3,0,3,10,0,0.180904522,"27690"
"Eric Yang","CIN","AAA",27,19,50,57,12,11,1,0,0,4,4,2,0,19,4,1,0,2,0,0,0.24,"27698"
"Brett Wisely","SFG","AAA",26,51,196,223,45,30,10,0,5,28,30,20,0,43,3,2,2,4,6,0,0.229591836,"27735"
"Drew Romo","COL","AAA,CPX",23,33,119,130,29,19,8,0,2,10,10,10,0,37,1,0,0,2,1,1,0.243697478,"27763"
"Zac Veen","COL","AAA,CPX",23,47,184,210,59,39,12,3,5,32,31,21,1,36,2,2,1,3,6,2,0.320652173,"27770"
"Pedro Leon","HOU","AAA,CPX",27,5,18,20,6,2,1,0,3,3,5,1,0,6,0,0,1,0,1,0,0.333333333,"27781"
"Tyler Gentry","KCR","AAA",26,60,202,229,43,20,16,2,5,29,23,16,0,67,5,6,0,6,3,1,0.212871287,"27784"
"Shay Whitcomb","HOU","AAA",26,60,232,264,65,33,13,0,19,43,43,25,1,60,5,2,0,5,6,1,0.280172413,"27789"
"Evan Carter","TEX","AAA",22,24,87,102,18,11,2,2,3,13,10,14,0,26,0,1,0,1,6,2,0.206896551,"27790"
"Jordan Westburg","BAL","AAA",26,8,28,31,11,5,4,0,2,6,5,3,0,6,0,0,0,0,0,0,0.392857142,"27815"
"Matt Mervis","MIA","AAA",27,17,65,72,16,5,3,1,7,14,16,6,0,18,0,1,0,0,1,0,0.246153846,"27845"
"Thomas Saggese","STL","AAA",23,42,164,189,52,41,6,0,5,34,24,23,0,45,1,1,0,5,5,4,0.31707317,"27883"
"Alejandro Osuna","TEX","AA,AAA",22,39,154,184,43,28,11,2,2,31,15,21,0,29,7,2,0,3,9,4,0.279220779,"27915"
"Adael Amador","COL","AAA",22,38,150,176,40,31,3,0,6,24,22,21,0,27,4,1,0,6,10,4,0.266666666,"27962"
"Edgar Quero","CHW","AAA",22,15,51,63,17,15,1,0,1,9,4,11,0,14,0,1,0,1,0,0,0.333333333,"28022"
"Coby Mayo","BAL","AAA",23,45,168,195,38,18,10,2,8,24,28,23,0,53,1,3,0,3,1,1,0.226190476,"28312"
"Tsung-Che Cheng","PIT","A,AAA",23,58,175,210,37,30,5,1,1,18,14,28,0,52,2,2,3,1,12,6,0.211428571,"28344"
"Yanquiel Fernandez","COL","AAA",22,64,243,271,69,42,14,0,13,43,39,23,0,38,2,3,0,6,0,1,0.283950617,"28552"
"Moises Ballesteros","CHC","AAA",21,72,283,317,95,65,21,1,8,39,48,28,1,42,1,5,0,12,4,1,0.335689045,"28820"
"Blake Dunn","CIN","AAA",26,44,145,176,33,25,6,1,1,19,15,24,0,47,5,0,2,3,5,0,0.227586206,"29487"
"Jackson Merrill","SDP","AA",22,2,6,8,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0.333333333,"29490"
"Bryce Teodosio","LAA","AAA,CPX",26,10,29,32,10,5,4,1,0,6,1,2,0,6,1,0,0,1,3,1,0.344827586,"29524"
"Adrian Del Castillo","ARI","AAA,CPX",25,24,87,111,26,14,5,2,5,24,21,20,0,28,2,2,0,2,0,0,0.298850574,"29554"
"Tim Tawa","ARI","AAA",26,8,32,37,11,4,3,1,3,9,13,5,0,1,0,0,0,0,2,0,0.34375,"29571"
"Billy Cook","PIT","AAA",26,75,255,295,66,47,16,1,2,34,26,32,1,80,3,2,3,1,11,2,0.258823529,"29573"
"Trey Sweeney","DET","AAA",25,2,5,8,1,1,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0.2,"29575"
"Colton Cowser","BAL","A+,AAA",25,6,20,24,8,3,4,0,1,5,4,4,0,6,0,0,0,0,1,0,0.4,"29591"
"Connor Norby","MIA","AAA",25,3,8,10,4,3,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0.5,"29592"
"Justyn-Henry Malloy","DET","AAA",25,27,93,125,29,22,5,0,2,20,18,25,0,24,6,1,0,5,3,1,0.311827956,"29606"
"Chad Stevens","LAA","AAA",26,72,264,298,81,51,12,4,14,48,43,30,0,63,3,1,0,8,9,1,0.306818181,"29614"
"Henry Davis","PIT","AAA",25,8,28,31,8,5,3,0,0,5,2,3,0,4,0,0,0,1,2,0,0.285714285,"29617"
"Joey Loperfido","TOR","AAA",26,76,277,315,77,50,20,1,6,38,39,24,1,69,9,1,4,4,10,1,0.277978339,"29630"
"Will Wagner","TOR","A,AAA,CPX",26,23,85,95,23,14,6,0,3,13,13,9,0,13,1,0,0,3,1,1,0.270588235,"29634"
"Caleb Durbin","MIL","AAA",25,13,54,58,15,8,5,0,2,12,3,3,0,5,0,0,1,0,3,2,0.277777777,"29646"
"Marcelo Mayer","BOS","AAA",22,43,170,193,46,31,5,1,9,31,43,20,1,38,1,2,0,1,2,0,0.270588235,"29668"
"Braxton Fulford","COL","AAA",26,34,117,134,39,19,8,2,10,25,28,12,0,34,4,1,0,2,2,1,0.333333333,"29704"
"Colson Montgomery","CHW","AAA,CPX",23,60,233,261,50,27,10,2,11,30,32,21,0,86,6,1,0,5,4,1,0.214592274,"29712"
"Zack Gelof","OAK","AAA",25,14,41,58,10,6,3,0,1,16,3,16,0,11,0,1,0,3,3,0,0.243902439,"29766"
"Max Muncy","OAK","AAA",22,31,123,141,40,25,11,1,3,24,22,11,1,32,5,2,0,0,1,3,0.325203252,"29779"
"Niko Kavadas","LAA","AAA",26,82,302,373,69,38,12,2,17,49,52,59,2,116,11,1,0,4,1,0,0.228476821,"29782"
"Brett Harris","OAK","AAA,CPX",27,39,139,164,45,26,9,1,9,34,31,16,0,23,5,4,0,2,6,1,0.323741007,"29788"
"Jack Winkler","MIA","AAA",26,45,156,173,39,28,6,0,5,21,19,15,0,47,0,2,0,1,15,0,0.25,"29830"
"Denzel Clarke","OAK","AAA",25,31,105,133,30,19,8,3,0,25,21,23,0,29,5,0,0,5,7,1,0.285714285,"29858"
"Darren Baker","WSN","AAA",26,69,224,258,58,48,7,2,1,29,21,26,1,46,2,2,4,3,17,6,0.258928571,"29912"
"Jacob Young","WSN","AA",25,3,11,13,3,2,1,0,0,2,1,1,0,1,1,0,0,0,1,0,0.272727272,"29931"
"Tyler Black","MIL","AAA,CPX",24,28,96,117,20,14,3,2,1,13,14,21,0,24,0,0,0,2,3,2,0.208333333,"29949"
"Jordan Lawlar","ARI","AAA",22,53,216,250,69,36,19,4,10,49,45,30,1,60,3,0,1,6,18,2,0.319444444,"29976"
"Brady House","WSN","AAA",22,65,260,283,79,50,15,1,13,42,41,20,1,75,1,2,0,8,0,1,0.303846153,"29993"
"Daylen Lile","WSN","AA,AAA",22,47,195,213,64,43,12,5,4,35,29,14,0,33,2,1,0,1,12,3,0.328205128,"29995"
"Grant Holman","OAK","AAA",25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30002"
"Christian Encarnacion-Strand","CIN","AAA,CPX",25,12,44,50,14,5,6,1,2,6,9,5,0,12,1,0,0,0,0,0,0.318181818,"30011"
"Dylan Smith","DET","AAA",25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"30145"
"Oscar Colas","CHW","AA,AAA",26,59,199,220,37,21,9,1,6,25,22,19,0,61,0,2,0,6,3,1,0.185929648,"30162"
"Heston Kjerstad","BAL","AAA",26,16,60,67,9,6,1,1,1,4,3,7,0,18,0,0,0,3,0,1,0.15,"31166"
"Zach Neto","LAA","AAA",24,13,49,58,14,7,3,0,4,16,8,7,0,13,2,0,0,1,1,2,0.285714285,"31347"
"Graham Pauley","MIA","AAA",24,32,119,136,31,17,7,0,7,17,17,14,0,13,2,1,0,2,5,0,0.260504201,"31363"
"Dalton Rushing","LAD","AAA",24,31,107,132,33,22,5,1,5,23,17,21,1,29,2,2,0,0,1,0,0.308411214,"31382"
"Brooks Baldwin","CHW","AAA",24,28,114,128,42,24,5,2,11,27,24,11,0,21,1,1,1,4,4,4,0.368421052,"31394"
"Tyler Locklear","SEA","AAA",24,84,320,370,95,60,21,1,13,52,61,41,1,80,6,3,0,13,15,4,0.296875,"31396"
"Jordan Beck","COL","AAA",24,8,35,37,5,3,0,1,1,4,3,2,0,9,0,0,0,2,2,0,0.142857142,"31431"
"Jace Jung","DET","AAA",24,59,209,260,45,25,10,1,9,27,29,48,0,78,1,2,0,2,2,4,0.215311004,"31437"
"Wade Meckler","SFG","AAA,CPX",25,37,143,169,42,34,6,2,0,23,19,25,0,28,0,0,1,1,6,0,0.293706293,"31490"
"Ryan Ritter","COL","AAA",24,52,203,245,62,30,13,3,16,44,45,34,0,50,4,1,3,4,3,2,0.305418719,"31500"
"Tim Elko","CHW","AAA",26,57,216,243,68,39,13,0,16,38,42,23,0,75,3,1,0,2,2,0,0.314814814,"31522"
"Alan Roden","TOR","AAA",25,21,85,96,30,21,5,1,3,15,13,9,0,9,2,0,0,2,3,1,0.352941176,"31564"
"Trey Lipscomb","WSN","AAA",25,64,224,249,53,39,10,1,3,25,24,22,1,53,1,1,1,5,9,5,0.236607142,"31567"
"Chase Meidroth","CHW","AAA",23,9,30,40,8,4,1,0,3,11,4,8,0,5,2,0,0,1,2,0,0.266666666,"31580"
"Brooks Lee","MIN","A,AAA",24,4,13,14,3,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.23076923,"31595"
"Jacob Melton","HOU","AAA",24,17,59,71,15,4,9,0,2,11,7,11,0,15,0,0,0,2,3,1,0.254237288,"31661"
"Cole Young","SEA","AAA",21,54,206,245,57,34,13,5,5,39,26,31,0,28,8,0,0,4,4,2,0.276699029,"31680"
"Nacho Alvarez Jr.","ATL","AAA,CPX",22,12,36,50,13,9,3,0,1,10,5,11,0,4,3,0,0,2,0,1,0.361111111,"31765"
"Otto Kemp","PHI","AAA",25,58,224,269,70,36,19,1,14,49,55,25,1,68,17,3,0,4,11,2,0.3125,"31792"
"Rhylan Thomas","SEA","AAA",25,76,300,331,92,75,11,1,5,49,35,22,0,16,2,2,5,7,12,5,0.306666666,"31793"
"Roman Anthony","BOS","AAA",21,58,212,265,61,40,9,2,10,45,29,51,0,56,0,2,0,6,3,3,0.287735849,"31812"
"Colby Thomas","OAK","AAA",24,76,310,354,92,52,21,2,17,63,70,26,0,93,11,6,0,5,7,3,0.296774193,"31855"
"Chandler Simpson","TBR","AAA",24,33,144,156,48,42,3,3,0,24,14,9,0,15,0,1,2,1,19,3,0.333333333,"31912"
"Carson McCusker","MIN","AAA",27,70,255,286,69,37,16,0,16,36,53,25,0,92,3,1,0,6,3,2,0.270588235,"33098"
"Ben Williamson","SEA","AAA",24,14,57,60,16,13,3,0,0,6,8,2,0,9,1,0,0,4,2,1,0.280701754,"33197"
"Luke Keaschall","MIN","AAA",22,14,46,58,12,10,1,0,1,8,5,9,0,11,1,2,0,1,4,1,0.260869565,"33321"
"Matt Shaw","CHC","AAA",23,24,91,110,26,14,5,1,6,22,14,17,0,11,2,0,0,4,5,0,0.285714285,"33322"
"Wyatt Langford","TEX","AA",23,3,9,11,3,1,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0.333333333,"33333"
"Kyle Teel","CHW","AAA",23,50,183,213,54,35,10,1,8,34,30,30,0,54,0,0,0,5,7,1,0.295081967,"33549"
